"EAN","Bezeichnung","Kurzbezeichnung","VKEinheit","Land","WG","Qualitaet","WiegeArtikel","Hersteller","ZweitEAN","EGKS","KG","VKHerst","VKArtNr","Allergien","ArtikelArt","Ernaehrung","KartonMenge","iWG2","Funktion","GPEinheit","GPFaktor","iWG3","iWG4","KartonEAN","Altersfreigabe","Fair","iWG5","Editor","AliasEAN","RefGewK","RefGewM","Verbundtyp","RefGewG","ZeitStempel","Info3","AliasMenge","Info4","Info5","MHDSoll","Info1:MHD","Bemerkung","iWG","Zutaten","Hkl","Info2:Charge","UserMerkmal","BioID","erfasst","CustomerID","Info6","Info7","Info8","Info9","Info10"
"425093713165","Filz Untersetzer Stern Rot","Filz Untersetzer","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","14.12.2024 13:55:55","","","","","","","","","","","","","","14.12.2024","","","","","",""
"425102742899","Untersetzer Schaf Anthrazit","Untersetzer Scha","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","14.12.2024 13:55:55","","","","","","","","","","","","","","14.12.2024","","","","","",""
"425102742898","Untersetzer Schaf Hellgrau","Untersetzer Scha","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","14.12.2024 13:55:55","","","","","","","","","","","","","","14.12.2024","","","","","",""
"425102740127","Pocket-Täschchen grautönig","Pocket-Täschchen","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","14.12.2024 13:55:55","","","","","","","","","","","","","","14.12.2024","","","","","",""
"425102740145","Pocket-Täschchen rot-tönig","Pocket-Täschchen","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","14.12.2024 13:55:55","","","","","","","","","","","","","","14.12.2024","","","","","",""
"425102740172","Innentasche Schminksachen blau","Innentasche Schm","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","14.12.2024 13:55:56","","","","","","","","","","","","","","14.12.2024","","","","","",""
"425102740170","Innentasche Schminksachen grün","Innentasche Schm","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","14.12.2024 13:55:56","","","","","","","","","","","","","","14.12.2024","","","","","",""
"425102740171","Innentasche Schminksachen rot","Innentasche Schm","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","14.12.2024 13:55:56","","","","","","","","","","","","","","14.12.2024","","","","","",""
"425102740123","Innentasche Baumwolle rot","Innentasche Baum","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","14.12.2024 13:55:56","","","","","","","","","","","","","","14.12.2024","","","","","",""
"425102740122","Innentasche Baumwolle grün","Innentasche Baum","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","14.12.2024 13:55:56","","","","","","","","","","","","","","14.12.2024","","","","","",""
"425102740167","Innentasche Baumwolle blau","Innentasche Baum","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","14.12.2024 13:55:56","","","","","","","","","","","","","","14.12.2024","","","","","",""
"425102742207","Wärmflaschenüberzug klein Katze blau","Wärmflaschenüber","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","14.12.2024 13:55:56","","","","","","","","","","","","","","14.12.2024","","","","","",""
"425102742182","Wärmflaschenüberzug Katze blau groß","Wärmflaschenüber","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","14.12.2024 13:55:56","","","","","","","","","","","","","","14.12.2024","","","","","",""
"425102742181","Wärmflaschenüberzug groß Herz anthrazit","Wärmflaschenüber","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","14.12.2024 13:55:56","","","","","","","","","","","","","","14.12.2024","","","","","",""
"425093712204","Bleistift-Set","Bleistift-Set","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","14.12.2024 13:55:56","","","","","","","","","","","","","","14.12.2024","","","","","",""
"13662","Pak Choy                    IT","Pak Choy        ","kg","I","0101","EG","9","L","","DE-ÖKO","0","0,00","","","A","","","","","1kg","1","","","0","","0","","5","","","","","","24.02.2025 11:11:13","","","","","","","","","","","","","","16.12.2024","","","","","",""
"13032","Glücksschweinchen","Glücksschweinsch","St","","0400","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","20.12.2024 17:24:41","","","","","","","","","","","","","","20.12.2024","","","","","",""
"13677","Olivenöl lose Griechenland","Olivenöl lose Gr","kg","GR","0302","","9","","","","0","0,00","","","","","","","0","l","0,918","","","","","0","","5","","","","0","","01.07.2025 12:28:36","","","","","","","","","","","","","","23.01.2025","","","","","",""
"13678","Olivenöl 5l Griechenland","Olivenöl 5l Grie","St","GR","0302","","0","","","","0","0,00","","","","","","","0","","","","","","","0","","5","","","","0","","01.07.2025 12:04:54","","","","","","","","","","","","","","23.01.2025","","","","","",""
"13681","Brottasche (Karin)","Brottasche (Kari","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","31.01.2025 14:36:02","","","","","","","","","","","","","","31.01.2025","","","","","",""
"978342463239","Meine Wildkräuter","Meine Wildkräute","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","01.02.2025 13:57:34","","","","","","","","","","","","","","01.02.2025","","","","","",""
"978396747062","Pflegeleichte Naturgärten gestalten","Pflegeleichte Na","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","01.02.2025 13:57:34","","","","","","","","","","","","","","01.02.2025","","","","","",""
"978383383946","Gartenjahr für Einsteiger","Gartenjahr für E","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","01.02.2025 13:57:34","","","","","","","","","","","","","","01.02.2025","","","","","",""
"978370662654","Das unglaubliche Hochbeet","Das unglaubliche","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","01.02.2025 13:57:34","","","","","","","","","","","","","","01.02.2025","","","","","",""
"10538","Spüli fest","Spüli fest","St","","0600","","0","PHI","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","09.05.2025 18:24:01","","","","","","","","","","","","","","07.02.2025","","","","","",""
"402871963300","Salz vom toten Meer","Salz vom toten M","St","","0301","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","24.02.2025 11:11:30","","","","","","","","","","","","","","14.02.2025","","","","","",""
"13683","Schuhcreme bürste, Roßhaar","Schuhcremebürste","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","07.07.2025 18:59:50","","","","","","","","","","","","","","18.02.2025","","","","","",""
"403789207025","Unkrautstecher, weiß","Unkrautstecher, ","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","18.02.2025 12:43:08","","","","","","","","","","","","","","18.02.2025","","","","","",""
"426011229362","Senf Mittelscharfer","Senf Mittelschar","St","","0302","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","20.02.2025 11:18:47","","","","","","","","","","","","","","20.02.2025","","","","","",""
"13701","Schokotafel VM m.Herz + Blüten (quadr) 50g","Schokotafel VM m","St","","0402","","0","k","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","20.02.2025 15:48:02","","","","","","","","","","","","","","20.02.2025","","","","","",""
"13702","Schokoherz ZB m. wHerzuBlüten","Schokoherz ZB m.","St","","0402","","0","k","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","20.02.2025 18:38:49","","","","","","","","","","","","","","20.02.2025","","","","","",""
"400604000011","Erdnussmus","Erdnussmus","250g","","0302","","0","RAP","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","24.02.2025 12:25:55","","","","","","","","","","","","","","24.02.2025","","","","","",""
"426035858148","Körperöl Apricot Abfüll","Körperöl Apricot","kg","","0602","","9","fasq","","","0","0,00","","","","","","","0","l","0,914","","","","","0","","5","","","","0","","21.03.2025 17:14:52","","","","","","","","","","","","","","27.02.2025","","","","","",""
"400604021627","Kokosöl 400g","Kokosöl 400g","St","","0302","","0","RAP","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","18.12.2024 12:39:38","","","","","","","","","","","","","","18.12.2024","","","","","",""
"400604021625","Kokosöl 200g","Kokosöl 200g","St","","0302","","0","RAP","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","18.12.2024 12:42:21","","","","","","","","","","","","","","18.12.2024","","","","","",""
"10366","French Press 1l","French Press 1l","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","27.03.2025 14:59:23","","","","","","","","","","","","","","28.02.2025","","","","","",""
"13703","French Press 600ml","French Press 600","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","28.02.2025 15:36:41","","","","","","","","","","","","","","28.02.2025","","","","","",""
"978342328372","Zukunft","Zukunft","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","24.01.2025 16:59:56","","","","","","","","","","","","","","24.01.2025","","","","","",""
"13680","Kartoffelsemmel","Kartoffelsemmel","St","","0104","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","18.02.2025 15:54:54","","","","","","","","","Weizenmehl*, Wasser, Kartoffel*, Meersalz*, Hefe* *aus kontrolliert biologischem Anbau Allergene: Enthält glutenhaltiges Getreide (Weizen) ","","","","","27.01.2025","","","","","",""
"403850700045","Zungenreiniger Ayurvedisch","Zungenreiniger A","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","01.03.2025 09:39:30","","","","","","","","","","","","","","01.03.2025","","","","","",""
"426066493019","Mundziehöl Niyok","Mundziehöl Niyok","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","01.03.2025 09:39:30","","","","","","","","","","","","","","01.03.2025","","","","","",""
"13704","Orangen-Krafreiniger, Sonett,100%abbaub","Orangen-Krafrein","kg","","0600","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","01.03.2025 10:19:54","","","","","","","","","","","","","","01.03.2025","","","","","",""
"13705","Soyasoße Shoyu","Shoyu","kg","","0600","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","14.04.2025 14:10:35","","","","","","","","","","","","","","01.03.2025","","","","","",""
"426000764169","Alepposeife 16% Lorbeer","Alepposeife Lorb","Stück","","0600","","0","fal","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","05.08.2025 15:54:23","","","","","","","","","","","","","","01.03.2025","","","","","",""
"13707","Pretzels Cheese & Onion","Pretzels Cheese ","kg","","0402","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","01.03.2025 10:45:59","","","","","","","","","","","","","","01.03.2025","","","","","",""
"13708","Marzipaneier","Marzipaneier","St","","0402","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","06.03.2025 11:43:10","","","","","","","","","","","","","","06.03.2025","","","","","",""
"13712","Ackerbohnen","Ackerbohnen","kg","","0304","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","07.03.2025 17:30:50","","","","","","","","","","","","","","07.03.2025","","","","","",""
"13719","Cherrystrauchtomaten   IT","Cherrystrauchtom","kg","I","0101","DD","9","L","","DE-ÖKO","0","0,00","","","A","","","","","1kg","1","","","0","","0","","5","","","","","","25.06.2025 10:41:53","","","","","","","","","","","","","","12.03.2025","","","","","",""
"426068229013","Hafer Zitrone Holunder","Hafer Zitrone Ho","St","","0102","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","12.03.2025 11:02:56","","","","","","","","","","","","","","12.03.2025","","","","","",""
"426068229011","Hafer Natur","Hafer Natur","St","","0102","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","12.03.2025 11:02:56","","","","","","","","","","","","","","12.03.2025","","","","","",""
"426068229012","Hafer Cassis","Hafer Cassis","St","","0102","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","12.03.2025 11:02:56","","","","","","","","","","","","","","12.03.2025","","","","","",""
"79264979048","Erbils veganer Ayran","Erbils veganer A","St","","0102","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","14.03.2025 13:09:40","","","","","","","","","","","","","","14.03.2025","","","","","",""
"74045018296","Savion Sport-Reiseseife","Savion Sport-Rei","St","","0602","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","14.03.2025 14:33:08","","","","","","","","","","","","","","14.03.2025","","","","","",""
"400604009847","Mandel Mus Dunkel","Mandel Mus Dunke","St","","0302","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","18.03.2025 11:32:25","","","","","","","","","","","","","","18.03.2025","","","","","",""
"12581","Schokolierte Heidelbeeren (mit 40 % Kakaoanteil)","Schokolierte Hei","Kg","","0303","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","18.03.2025 17:20:55","","","","","","","","","","","","","","18.03.2025","","","","","",""
"427000174727","Zedernüsse im Pfandglass","Zedernüsse im Pf","St","","0303","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","18.03.2025 17:29:49","","","","","","","","","","","","","","18.03.2025","","","","","",""
"426076052064","Veganer Gevlügelsalat","Veganer Gevlügel","St","","0102","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","19.03.2025 10:22:11","","","","","","","","","","","","","","19.03.2025","","","","","",""
"426076052060","Vegane Meereshappen","Vegane Meereshap","St","","0102","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","19.03.2025 10:31:02","","","","","","","","","","","","","","19.03.2025","","","","","",""
"13733","Frühlingsrolle Cafe","Frühlingsrolle C","St","","0700","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","20.03.2025 15:22:43","","","","","","","","","","","","","","20.03.2025","","","","","",""
